2026-04-01 22:01:53,576 | INFO | Loaded snapshot for Asset ID: KXMLBGAME-26MAR291920CLESEA-CLE | Best Bid: (None, None) | Best Ask: (Decimal('0.0100'), 180991.0)
2026-04-02 21:00:00,795 | INFO | ------------------------------------------------
2026-04-02 21:00:30,795 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:00:30,795 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-03T01:00:05.245842Z
2026-04-02 21:00:30,795 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7900 | delta=-1.00 | timestamp=2026-04-03T01:00:24.498707Z
2026-04-02 21:00:30,795 | INFO | ------------------------------------------------
2026-04-02 21:01:00,799 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:01:00,799 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7800 | delta=-6.00 | timestamp=2026-04-03T01:00:35.338075Z
2026-04-02 21:01:00,799 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:00:34.000957Z
2026-04-02 21:01:00,799 | INFO | ------------------------------------------------
2026-04-02 21:01:30,807 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:01:30,809 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.3400 | delta=1050.00 | timestamp=2026-04-03T01:01:29.670193Z
2026-04-02 21:01:30,809 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.2000 | delta=-2000.00 | timestamp=2026-04-03T01:01:29.69964Z
2026-04-02 21:01:30,809 | INFO | ------------------------------------------------
2026-04-02 21:02:00,813 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:02:00,813 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.3800 | delta=90.00 | timestamp=2026-04-03T01:01:40.666171Z
2026-04-02 21:02:00,813 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.3000 | delta=2000.00 | timestamp=2026-04-03T01:01:41.70934Z
2026-04-02 21:02:00,813 | INFO | ------------------------------------------------
2026-04-02 21:02:30,838 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:02:30,838 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.4000 | delta=15.00 | timestamp=2026-04-03T01:02:04.701832Z
2026-04-02 21:02:30,838 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.5700 | delta=-5.00 | timestamp=2026-04-03T01:02:09.082446Z
2026-04-02 21:02:30,838 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=12.00 | timestamp=2026-04-03T01:02:25.029775Z
2026-04-02 21:02:30,838 | INFO | ------------------------------------------------
2026-04-02 21:03:00,845 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:03:00,845 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.3400 | delta=120.00 | timestamp=2026-04-03T01:02:43.123263Z
2026-04-02 21:03:00,845 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.5100 | delta=120.00 | timestamp=2026-04-03T01:02:43.134599Z
2026-04-02 21:03:00,845 | INFO | ------------------------------------------------
2026-04-02 21:03:30,857 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:03:30,857 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=no | price=0.6400 | delta=9.00 | timestamp=2026-04-03T01:03:13.522457Z
2026-04-02 21:03:30,857 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7900 | delta=3.00 | timestamp=2026-04-03T01:03:25.414336Z
2026-04-02 21:03:30,857 | INFO | ------------------------------------------------
2026-04-02 21:04:30,874 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:04:30,876 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.5600 | delta=-300.00 | timestamp=2026-04-03T01:04:09.191421Z
2026-04-02 21:04:30,876 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.1000 | delta=-2000.00 | timestamp=2026-04-03T01:04:10.195161Z
2026-04-02 21:04:30,876 | INFO | ------------------------------------------------
2026-04-02 21:05:00,895 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:05:00,895 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.1800 | delta=16.00 | timestamp=2026-04-03T01:04:54.274394Z
2026-04-02 21:05:00,895 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.2700 | delta=118.00 | timestamp=2026-04-03T01:04:35.43166Z
2026-04-02 21:05:00,895 | INFO | ------------------------------------------------
2026-04-02 21:05:30,897 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:05:30,897 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7900 | delta=17.00 | timestamp=2026-04-03T01:05:30.10142Z
2026-04-02 21:05:30,897 | INFO | ------------------------------------------------
2026-04-02 21:06:00,900 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:06:00,900 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7900 | delta=12.00 | timestamp=2026-04-03T01:05:44.123805Z
2026-04-02 21:06:00,900 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.5200 | delta=500.00 | timestamp=2026-04-03T01:06:00.108851Z
2026-04-02 21:06:00,900 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.3000 | delta=2000.00 | timestamp=2026-04-03T01:06:00.083343Z
2026-04-02 21:06:00,900 | INFO | ------------------------------------------------
2026-04-02 21:06:30,921 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:06:30,921 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.2000 | delta=2000.00 | timestamp=2026-04-03T01:06:01.097546Z
2026-04-02 21:06:30,921 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-03T01:06:19.164025Z
2026-04-02 21:06:30,921 | INFO | ------------------------------------------------
2026-04-02 21:07:00,936 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:07:00,936 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.8000 | delta=8.00 | timestamp=2026-04-03T01:06:44.018132Z
2026-04-02 21:07:00,936 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:06:48.001235Z
2026-04-02 21:07:00,936 | INFO | ------------------------------------------------
2026-04-02 21:07:30,940 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:07:30,940 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.0200 | delta=-100.00 | timestamp=2026-04-03T01:07:29.835602Z
2026-04-02 21:07:30,940 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.0200 | delta=-100.00 | timestamp=2026-04-03T01:07:30.278787Z
2026-04-02 21:07:30,940 | INFO | ------------------------------------------------
2026-04-02 21:08:30,972 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:08:30,972 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=no | price=0.6400 | delta=9.00 | timestamp=2026-04-03T01:08:10.148238Z
2026-04-02 21:08:30,972 | INFO | ------------------------------------------------
2026-04-02 21:09:00,991 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:09:00,992 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=17.00 | timestamp=2026-04-03T01:08:59.607258Z
2026-04-02 21:09:00,992 | INFO | ------------------------------------------------
2026-04-02 21:09:30,986 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:09:30,986 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=12.00 | timestamp=2026-04-03T01:09:14.235036Z
2026-04-02 21:09:30,986 | INFO | KXAFLGAME-26APR030415FREADE-FRE | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-03T01:09:22.967284Z
2026-04-02 21:09:30,986 | INFO | ------------------------------------------------
2026-04-02 21:10:00,988 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:10:00,988 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.5100 | delta=36.00 | timestamp=2026-04-03T01:10:00.083923Z
2026-04-02 21:10:00,988 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4200 | delta=-12.00 | timestamp=2026-04-03T01:09:37.167666Z
2026-04-02 21:10:00,988 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.8000 | delta=-8.00 | timestamp=2026-04-03T01:09:38.724145Z
2026-04-02 21:10:00,989 | INFO | KXAFLGAME-26APR030415FREADE-FRE | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:09:52.000478Z
2026-04-02 21:10:00,989 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.5800 | delta=-5.00 | timestamp=2026-04-03T01:10:00.001198Z
2026-04-02 21:10:00,989 | INFO | ------------------------------------------------
2026-04-02 21:10:31,000 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:10:31,000 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:10:04.00028Z
2026-04-02 21:10:31,000 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4300 | delta=12.00 | timestamp=2026-04-03T01:10:16.489758Z
2026-04-02 21:10:31,000 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.8000 | delta=9.00 | timestamp=2026-04-03T01:10:20.13163Z
2026-04-02 21:10:31,000 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.2100 | delta=303.00 | timestamp=2026-04-03T01:10:22.396357Z
2026-04-02 21:10:31,000 | INFO | ------------------------------------------------
2026-04-02 21:11:01,005 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:11:01,005 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:10:49.001133Z
2026-04-02 21:11:01,005 | INFO | ------------------------------------------------
2026-04-02 21:11:31,006 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:11:31,006 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-03T01:11:02.540674Z
2026-04-02 21:11:31,006 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.3100 | delta=16.00 | timestamp=2026-04-03T01:11:04.715932Z
2026-04-02 21:11:31,006 | INFO | ------------------------------------------------
2026-04-02 21:12:01,018 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:12:01,018 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:11:32.000745Z
2026-04-02 21:12:01,018 | INFO | ------------------------------------------------
2026-04-02 21:12:31,033 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:12:31,033 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7900 | delta=12.00 | timestamp=2026-04-03T01:12:29.916215Z
2026-04-02 21:12:31,033 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=no | price=0.6400 | delta=9.00 | timestamp=2026-04-03T01:12:25.660161Z
2026-04-02 21:12:31,033 | INFO | ------------------------------------------------
2026-04-02 21:13:01,042 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:13:01,042 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4400 | delta=34.00 | timestamp=2026-04-03T01:12:55.501301Z
2026-04-02 21:13:01,042 | INFO | ------------------------------------------------
2026-04-02 21:13:31,050 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:13:31,050 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.2000 | delta=2000.00 | timestamp=2026-04-03T01:13:26.858686Z
2026-04-02 21:13:31,050 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.2000 | delta=-2000.00 | timestamp=2026-04-03T01:13:26.775885Z
2026-04-02 21:13:31,050 | INFO | ------------------------------------------------
2026-04-02 21:14:01,063 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:14:01,063 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.3200 | delta=207.00 | timestamp=2026-04-03T01:13:49.437428Z
2026-04-02 21:14:01,063 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.2000 | delta=2000.00 | timestamp=2026-04-03T01:13:50.367552Z
2026-04-02 21:14:01,063 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.0700 | delta=43.00 | timestamp=2026-04-03T01:13:59.207646Z
2026-04-02 21:14:01,063 | INFO | ------------------------------------------------
2026-04-02 21:14:31,057 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:14:31,057 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-03T01:14:24.892633Z
2026-04-02 21:14:31,057 | INFO | ------------------------------------------------
2026-04-02 21:15:01,059 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:15:01,059 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:14:54.000149Z
2026-04-02 21:15:01,059 | INFO | ------------------------------------------------
2026-04-02 21:16:01,063 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:16:01,063 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=12.00 | timestamp=2026-04-03T01:16:00.162167Z
2026-04-02 21:16:01,063 | INFO | ------------------------------------------------
2026-04-02 21:17:01,079 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:17:01,079 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=no | price=0.6400 | delta=-9.00 | timestamp=2026-04-03T01:16:34.186263Z
2026-04-02 21:17:01,079 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.1800 | delta=64.00 | timestamp=2026-04-03T01:16:40.38863Z
2026-04-02 21:17:01,079 | INFO | KXPGAH2H-MAST26JRAHBDEC-JRAH | side=no | price=0.4400 | delta=350.00 | timestamp=2026-04-03T01:16:41.870811Z
2026-04-02 21:17:01,079 | INFO | ------------------------------------------------
2026-04-02 21:17:31,102 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:17:31,102 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.4000 | delta=2000.00 | timestamp=2026-04-03T01:17:30.675815Z
2026-04-02 21:17:31,102 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=-1.00 | timestamp=2026-04-03T01:17:28.730239Z
2026-04-02 21:17:31,102 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.5500 | delta=300.00 | timestamp=2026-04-03T01:17:29.672394Z
2026-04-02 21:17:31,102 | INFO | ------------------------------------------------
2026-04-02 21:18:01,102 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:18:01,102 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-03T01:17:33.921587Z
2026-04-02 21:18:01,102 | INFO | ------------------------------------------------
2026-04-02 21:18:31,115 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:18:31,115 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:18:03.000485Z
2026-04-02 21:18:31,115 | INFO | ------------------------------------------------
2026-04-02 21:19:01,129 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:19:01,129 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.3900 | delta=-300.00 | timestamp=2026-04-03T01:18:38.49741Z
2026-04-02 21:19:01,129 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.1900 | delta=303.00 | timestamp=2026-04-03T01:18:39.286459Z
2026-04-02 21:19:01,129 | INFO | ------------------------------------------------
2026-04-02 21:19:31,141 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:19:31,141 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.5700 | delta=-33.00 | timestamp=2026-04-03T01:19:29.34928Z
2026-04-02 21:19:31,141 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7900 | delta=12.00 | timestamp=2026-04-03T01:19:30.713413Z
2026-04-02 21:19:31,141 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.4000 | delta=33.00 | timestamp=2026-04-03T01:19:29.405161Z
2026-04-02 21:19:31,141 | INFO | ------------------------------------------------
2026-04-02 21:21:01,156 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:21:01,156 | INFO | KXPGAH2H-MAST26JRAHBDEC-JRAH | side=yes | price=0.5500 | delta=-16.00 | timestamp=2026-04-03T01:20:33.132656Z
2026-04-02 21:21:01,156 | INFO | ------------------------------------------------
2026-04-02 21:23:01,154 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:23:01,154 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=12.00 | timestamp=2026-04-03T01:22:58.201988Z
2026-04-02 21:23:01,154 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-03T01:22:56.914399Z
2026-04-02 21:23:01,154 | INFO | ------------------------------------------------
2026-04-02 21:23:31,146 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:23:31,146 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1900 | delta=-22.00 | timestamp=2026-04-03T01:23:26.167765Z
2026-04-02 21:23:31,146 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:23:26.001438Z
2026-04-02 21:23:31,146 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.3900 | delta=1500.00 | timestamp=2026-04-03T01:23:29.977304Z
2026-04-02 21:23:31,146 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.3600 | delta=1000.00 | timestamp=2026-04-03T01:23:30.777611Z
2026-04-02 21:23:31,146 | INFO | ------------------------------------------------
2026-04-02 21:24:01,159 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:24:01,159 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.5700 | delta=9.00 | timestamp=2026-04-03T01:23:34.392997Z
2026-04-02 21:24:01,159 | INFO | KXAFLGAME-26APR030415FREADE-FRE | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-03T01:23:48.106441Z
2026-04-02 21:24:01,159 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:23:55.000629Z
2026-04-02 21:24:01,159 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=-19.00 | timestamp=2026-04-03T01:23:59.185613Z
2026-04-02 21:24:01,159 | INFO | ------------------------------------------------
2026-04-02 21:24:31,177 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:24:31,177 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.2000 | delta=-9.00 | timestamp=2026-04-03T01:24:01.941888Z
2026-04-02 21:24:31,177 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-03T01:24:02.234334Z
2026-04-02 21:24:31,177 | INFO | KXAFLGAME-26APR030415FREADE-FRE | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:24:17.000815Z
2026-04-02 21:24:31,177 | INFO | ------------------------------------------------
2026-04-02 21:25:01,184 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:25:01,184 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:24:31.001163Z
2026-04-02 21:25:01,184 | INFO | ------------------------------------------------
2026-04-02 21:25:31,192 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:25:31,192 | INFO | KXAFLGAME-26APR030415FREADE-FRE | side=no | price=0.4800 | delta=-41.00 | timestamp=2026-04-03T01:25:25.83Z
2026-04-02 21:25:31,192 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=no | price=0.5100 | delta=43.00 | timestamp=2026-04-03T01:25:25.875049Z
2026-04-02 21:25:31,192 | INFO | ------------------------------------------------
2026-04-02 21:26:01,215 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:26:01,215 | INFO | KXAFLGAME-26APR030415FREADE-FRE | side=yes | price=0.2000 | delta=2000.00 | timestamp=2026-04-03T01:25:52.010643Z
2026-04-02 21:26:01,215 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=no | price=0.3400 | delta=83.00 | timestamp=2026-04-03T01:25:50.969159Z
2026-04-02 21:26:01,215 | INFO | ------------------------------------------------
2026-04-02 21:26:31,215 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:26:31,215 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.3000 | delta=-2000.00 | timestamp=2026-04-03T01:26:07.744367Z
2026-04-02 21:26:31,215 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.5700 | delta=196.00 | timestamp=2026-04-03T01:26:06.690943Z
2026-04-02 21:26:31,215 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7900 | delta=12.00 | timestamp=2026-04-03T01:26:22.681521Z
2026-04-02 21:26:31,215 | INFO | ------------------------------------------------
2026-04-02 21:27:01,220 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:27:01,220 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.4000 | delta=-33.00 | timestamp=2026-04-03T01:26:36.724658Z
2026-04-02 21:27:01,220 | INFO | ------------------------------------------------
2026-04-02 21:27:31,228 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:27:31,228 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.0200 | delta=270.00 | timestamp=2026-04-03T01:27:07.826786Z
2026-04-02 21:27:31,228 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.3300 | delta=36.00 | timestamp=2026-04-03T01:27:03.061438Z
2026-04-02 21:27:31,228 | INFO | ------------------------------------------------
2026-04-02 21:28:01,223 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:28:01,223 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.5300 | delta=-153.00 | timestamp=2026-04-03T01:27:33.523426Z
2026-04-02 21:28:01,223 | INFO | ------------------------------------------------
2026-04-02 21:28:31,224 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:28:31,224 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:28:03.000416Z
2026-04-02 21:28:31,224 | INFO | ------------------------------------------------
2026-04-02 21:29:31,211 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:29:31,211 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=yes | price=0.3700 | delta=105.00 | timestamp=2026-04-03T01:29:09.816979Z
2026-04-02 21:29:31,211 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.2800 | delta=-1000.00 | timestamp=2026-04-03T01:29:30.889309Z
2026-04-02 21:29:31,211 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.1000 | delta=2000.00 | timestamp=2026-04-03T01:29:30.861646Z
2026-04-02 21:29:31,211 | INFO | ------------------------------------------------
2026-04-02 21:30:01,215 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:30:01,215 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.5700 | delta=-9.00 | timestamp=2026-04-03T01:29:31.098008Z
2026-04-02 21:30:01,215 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=12.00 | timestamp=2026-04-03T01:29:47.594855Z
2026-04-02 21:30:01,215 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=yes | price=0.2200 | delta=96.00 | timestamp=2026-04-03T01:29:42.169475Z
2026-04-02 21:30:01,215 | INFO | ------------------------------------------------
2026-04-02 21:30:31,222 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:30:31,222 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.0700 | delta=84.00 | timestamp=2026-04-03T01:30:05.486183Z
2026-04-02 21:30:31,222 | INFO | KXAFLGAME-26APR030415FREADE-FRE | side=no | price=0.4800 | delta=-13.00 | timestamp=2026-04-03T01:30:28.683091Z
2026-04-02 21:30:31,222 | INFO | ------------------------------------------------
2026-04-02 21:31:01,245 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:31:01,245 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=yes | price=0.1500 | delta=187.00 | timestamp=2026-04-03T01:31:00.19739Z
2026-04-02 21:31:01,245 | INFO | ------------------------------------------------
2026-04-02 21:31:31,243 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:31:31,243 | INFO | KXAFLGAME-26APR030415FREADE-FRE | side=no | price=0.3200 | delta=91.00 | timestamp=2026-04-03T01:31:00.984395Z
2026-04-02 21:31:31,243 | INFO | ------------------------------------------------
2026-04-02 21:32:01,245 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:32:01,245 | INFO | KXAFLGAME-26APR030415FREADE-FRE | side=no | price=0.1300 | delta=1556.00 | timestamp=2026-04-03T01:31:50.352024Z
