timestamp,event_type,price,side,size,best_bid,best_ask
2026-01-03T20:19:58.926472Z,price_change,0.5800000000000001,SELL,-8,0.57,0.5800000000000001
2026-01-03T20:20:02.001179Z,price_change,0.54,BUY,-500,0.57,0.5800000000000001
2026-01-03T20:20:08.27794Z,price_change,0.57,BUY,-450,0.57,0.5800000000000001
2026-01-03T20:20:08.30552Z,price_change,0.57,BUY,458,0.57,0.5800000000000001
,book,0.5700,BUY,97495,0.5700,0.58
,book,0.58,SELL,383,0.5700,0.58
2026-01-03T20:21:34.143668Z,price_change,0.5800000000000001,SELL,58,0.57,0.58
2026-01-03T20:21:41.613138Z,price_change,0.57,BUY,-8,0.57,0.58
2026-01-03T20:21:41.614708Z,price_change,0.5800000000000001,SELL,-383,0.57,0.58
2026-01-03T20:21:41.701524Z,price_change,0.57,BUY,66,0.57,0.58
2026-01-03T20:21:41.703155Z,price_change,0.5800000000000001,SELL,325,0.57,0.58
2026-01-03T20:21:41.789304Z,price_change,0.56,BUY,-200,0.57,0.58
2026-01-03T20:21:41.814457Z,price_change,0.57,BUY,200,0.57,0.58
2026-01-03T20:21:41.849188Z,price_change,0.5900000000000001,SELL,-200,0.57,0.58
2026-01-03T20:21:41.898434Z,price_change,0.6,SELL,200,0.57,0.58
2026-01-03T20:21:42.146419Z,price_change,0.57,BUY,-200,0.57,0.58
2026-01-03T20:21:42.181306Z,price_change,0.56,BUY,200,0.57,0.58
2026-01-03T20:21:42.213868Z,price_change,0.6,SELL,-200,0.57,0.58
2026-01-03T20:21:42.249219Z,price_change,0.5900000000000001,SELL,200,0.57,0.58
2026-01-03T20:22:20.703925Z,price_change,0.5800000000000001,SELL,-58,0.57,0.58
2026-01-03T20:22:20.703925Z,price_change,0.5800000000000001,SELL,-108,0.57,0.58
2026-01-03T20:22:25.395669Z,price_change,0.5900000000000001,SELL,104,0.57,0.58
2026-01-03T20:22:28.547412Z,price_change,0.5900000000000001,SELL,30,0.57,0.58
2026-01-03T20:22:36.456704Z,price_change,0.5800000000000001,SELL,-2,0.57,0.58
2026-01-03T20:22:45.093377Z,price_change,0.5800000000000001,SELL,-16,0.57,0.58
2026-01-03T20:22:46.028874Z,price_change,0.5800000000000001,SELL,-41,0.57,0.58
2026-01-03T20:22:54.866426Z,price_change,0.57,BUY,-92,0.57,0.58
2026-01-03T20:22:54.954454Z,price_change,0.57,BUY,317,0.57,0.58
2026-01-03T20:23:01.003909Z,price_change,0.54,BUY,-500,0.57,0.58
2026-01-03T20:23:25.838048Z,price_change,0.54,BUY,500,0.57,0.58
2026-01-03T20:23:39.192179Z,price_change,0.54,BUY,500,0.57,0.58
2026-01-03T20:23:59.3143Z,price_change,0.5800000000000001,SELL,-16,0.57,0.58
2026-01-03T20:24:00.512331Z,price_change,0.5900000000000001,SELL,-10,0.57,0.58
2026-01-03T20:24:00.926444Z,price_change,0.5900000000000001,SELL,10,0.57,0.58
2026-01-03T20:24:01.0002Z,price_change,0.61,SELL,-8000,0.57,0.58
2026-01-03T20:24:01.667427Z,price_change,0.5800000000000001,SELL,16,0.57,0.58
2026-01-03T20:24:35.666269Z,price_change,0.5800000000000001,SELL,-1,0.57,0.58
2026-01-03T20:24:40.494718Z,price_change,0.57,BUY,-458,0.57,0.58
2026-01-03T20:24:40.49693Z,price_change,0.5800000000000001,SELL,-141,0.57,0.58
2026-01-03T20:24:40.559507Z,price_change,0.57,BUY,474,0.57,0.58
2026-01-03T20:24:40.560536Z,price_change,0.5800000000000001,SELL,126,0.57,0.58
2026-01-03T20:24:55.731709Z,price_change,0.5800000000000001,SELL,-8,0.57,0.58
2026-01-03T20:25:07.260361Z,price_change,0.5900000000000001,SELL,767,0.57,0.58
2026-01-03T20:25:07.59255Z,price_change,0.5900000000000001,SELL,-767,0.57,0.58
2026-01-03T20:25:09.930393Z,price_change,0.57,BUY,-66,0.57,0.58
2026-01-03T20:25:09.93224Z,price_change,0.5800000000000001,SELL,-8,0.57,0.58
2026-01-03T20:25:09.995741Z,price_change,0.57,BUY,75,0.57,0.58
2026-01-03T20:25:09.996571Z,price_change,0.5800000000000001,SELL,7,0.57,0.58
2026-01-03T20:25:18.938546Z,price_change,0.5900000000000001,SELL,767,0.57,0.58
2026-01-03T20:25:51.384897Z,price_change,0.5800000000000001,SELL,-38,0.57,0.58
2026-01-03T20:25:51.579867Z,price_change,0.56,BUY,-200,0.57,0.58
2026-01-03T20:25:51.604506Z,price_change,0.57,BUY,200,0.57,0.58
2026-01-03T20:25:51.637384Z,price_change,0.5900000000000001,SELL,-200,0.57,0.58
2026-01-03T20:25:51.674719Z,price_change,0.6,SELL,200,0.57,0.58
2026-01-03T20:26:02.867835Z,price_change,0.57,BUY,-317,0.57,0.58
2026-01-03T20:26:02.897903Z,price_change,0.57,BUY,355,0.57,0.58
2026-01-03T20:26:12.735712Z,price_change,0.5800000000000001,SELL,-2,0.57,0.58
2026-01-03T20:26:17.432846Z,price_change,0.57,BUY,-474,0.57,0.58
2026-01-03T20:26:17.546821Z,price_change,0.57,BUY,476,0.57,0.58
2026-01-03T20:26:25.19624Z,price_change,0.5800000000000001,SELL,-2,0.57,0.58
2026-01-03T20:26:34.36025Z,price_change,0.5800000000000001,SELL,2,0.57,0.58
2026-01-03T20:26:38.003039Z,price_change,0.54,BUY,-500,0.57,0.58
2026-01-03T20:26:38.540159Z,price_change,0.57,BUY,-75,0.57,0.58
2026-01-03T20:26:38.541056Z,price_change,0.5800000000000001,SELL,-84,0.57,0.58
2026-01-03T20:26:38.555391Z,price_change,0.57,BUY,77,0.57,0.58
2026-01-03T20:26:38.556471Z,price_change,0.5800000000000001,SELL,82,0.57,0.58
2026-01-03T20:27:12.593632Z,price_change,0.5800000000000001,SELL,-7,0.57,0.58
2026-01-03T20:27:12.593632Z,price_change,0.5800000000000001,SELL,-2,0.57,0.58
2026-01-03T20:27:12.593632Z,price_change,0.5800000000000001,SELL,-82,0.57,0.58
2026-01-03T20:27:12.593632Z,price_change,0.5900000000000001,SELL,-239,0.57,0.58
2026-01-03T20:27:14.714748Z,price_change,0.57,BUY,119,0.57,0.58
2026-01-03T20:27:18.11718Z,price_change,0.57,BUY,-355,0.57,0.58
2026-01-03T20:27:18.153571Z,price_change,0.57,BUY,446,0.57,0.58
2026-01-03T20:27:21.365622Z,price_change,0.6,SELL,5,0.57,0.58
2026-01-03T20:27:29.314299Z,price_change,0.6,SELL,-5,0.57,0.58
2026-01-03T20:27:43.427353Z,price_change,0.6,SELL,5,0.57,0.58
2026-01-03T20:27:56.414132Z,price_change,0.6,SELL,-5,0.57,0.58
2026-01-03T20:28:03.052944Z,price_change,0.5900000000000001,SELL,-16,0.57,0.58
2026-01-03T20:28:03.244898Z,price_change,0.57,BUY,8,0.57,0.58
2026-01-03T20:28:17.366934Z,price_change,0.56,BUY,5,0.57,0.58
2026-01-03T20:28:21.3678Z,price_change,0.5900000000000001,SELL,-8,0.57,0.58
2026-01-03T20:28:21.369986Z,price_change,0.56,BUY,-5,0.57,0.58
2026-01-03T20:28:21.554783Z,price_change,0.57,BUY,4,0.57,0.58
2026-01-03T20:28:25.004043Z,price_change,0.54,BUY,-500,0.57,0.58
2026-01-03T20:28:42.563779Z,price_change,0.5900000000000001,SELL,-18,0.57,0.58
2026-01-03T20:28:42.78037Z,price_change,0.57,BUY,9,0.57,0.58
2026-01-03T20:28:50.179722Z,price_change,0.54,BUY,500,0.57,0.58
2026-01-03T20:28:58.760164Z,price_change,0.5900000000000001,SELL,-50,0.57,0.58
2026-01-03T20:28:59.022919Z,price_change,0.5900000000000001,SELL,29,0.57,0.58
2026-01-03T20:29:00.328204Z,price_change,0.6,SELL,5,0.57,0.58
2026-01-03T20:29:11.538026Z,price_change,0.54,BUY,500,0.57,0.58
,book,0.5700,BUY,98276,0.5700,0.59
,book,0.59,SELL,106510,0.5700,0.59
2026-01-03T20:29:26.237306Z,price_change,0.6,SELL,5,0.57,0.59
2026-01-03T20:29:39.481014Z,price_change,0.6,SELL,-5,0.57,0.59
2026-01-03T20:29:52.377414Z,price_change,0.6,SELL,5,0.57,0.59
2026-01-03T20:30:05.236317Z,price_change,0.5900000000000001,SELL,67,0.57,0.59
2026-01-03T20:30:05.265124Z,price_change,0.56,BUY,5,0.57,0.59
2026-01-03T20:30:05.269948Z,price_change,0.6,SELL,-5,0.57,0.59
,book,0.5700,BUY,98276,0.5700,0.59
,book,0.59,SELL,106577,0.5700,0.59
2026-01-03T20:30:15.811549Z,price_change,0.5900000000000001,SELL,-157,0.57,0.59
2026-01-03T20:30:15.85584Z,price_change,0.5900000000000001,SELL,-67,0.57,0.59
2026-01-03T20:30:15.856602Z,price_change,0.5900000000000001,SELL,-29,0.57,0.59
2026-01-03T20:30:18.09623Z,price_change,0.6,SELL,5,0.57,0.59
2026-01-03T20:30:18.099033Z,price_change,0.56,BUY,-5,0.57,0.59
2026-01-03T20:30:31.206071Z,price_change,0.6,SELL,-5,0.57,0.59
2026-01-03T20:30:48.575639Z,price_change,0.6,SELL,5,0.57,0.59
2026-01-03T20:30:56.46723Z,price_change,0.6,SELL,-5,0.57,0.59
2026-01-03T20:31:14.236264Z,price_change,0.6,SELL,5,0.57,0.59
,book,0.5700,BUY,98408,0.5700,0.59
,book,0.59,SELL,107530,0.5700,0.59
2026-01-03T20:41:25.803067Z,price_change,0.5900000000000001,SELL,-16,0.57,0.59
2026-01-03T20:41:25.999214Z,price_change,0.57,BUY,8,0.57,0.59
2026-01-03T20:41:27.188865Z,price_change,0.5900000000000001,SELL,41,0.57,0.59
2026-01-03T20:41:38.093251Z,price_change,0.6,SELL,5,0.57,0.59
2026-01-03T20:41:54.692503Z,price_change,0.6,SELL,-5,0.57,0.59
2026-01-03T20:41:56.876309Z,price_change,0.5900000000000001,SELL,-8,0.57,0.59
2026-01-03T20:41:57.074784Z,price_change,0.57,BUY,4,0.57,0.59
2026-01-03T20:42:00.483355Z,price_change,0.5900000000000001,SELL,-8,0.57,0.59
2026-01-03T20:42:00.699163Z,price_change,0.57,BUY,4,0.57,0.59
2026-01-03T20:42:00.712963Z,price_change,0.56,BUY,-200,0.57,0.59
2026-01-03T20:42:00.739156Z,price_change,0.57,BUY,200,0.57,0.59
2026-01-03T20:42:00.772161Z,price_change,0.5900000000000001,SELL,-200,0.57,0.59
2026-01-03T20:42:00.804732Z,price_change,0.6,SELL,200,0.57,0.59
2026-01-03T20:42:08.26474Z,price_change,0.6,SELL,5,0.57,0.59
2026-01-03T20:42:56.132829Z,price_change,0.5900000000000001,SELL,-81,0.57,0.59
2026-01-03T20:42:56.326704Z,price_change,0.57,BUY,41,0.57,0.59
2026-01-03T20:43:18.000992Z,price_change,0.54,BUY,-500,0.57,0.59
2026-01-03T20:43:24.591025Z,price_change,0.5900000000000001,SELL,-40,0.57,0.59
2026-01-03T20:43:24.932626Z,price_change,0.57,BUY,20,0.57,0.59
,book,0.5700,BUY,98685,0.5700,0.59
,book,0.59,SELL,107218,0.5700,0.59
2026-01-03T20:44:33.952009Z,price_change,0.5900000000000001,SELL,-16,0.57,0.59
2026-01-03T20:44:34.137835Z,price_change,0.57,BUY,8,0.57,0.59
2026-01-03T20:44:35.03695Z,price_change,0.5900000000000001,SELL,-10,0.57,0.59
2026-01-03T20:44:35.481894Z,price_change,0.5900000000000001,SELL,10,0.57,0.59
2026-01-03T20:44:37.001141Z,price_change,0.54,BUY,-500,0.57,0.59
2026-01-03T20:44:49.586001Z,price_change,0.5900000000000001,SELL,-409,0.57,0.59
2026-01-03T20:44:51.526156Z,price_change,0.57,BUY,204,0.57,0.59
2026-01-03T20:44:54.086248Z,price_change,0.5900000000000001,SELL,-16,0.57,0.59
2026-01-03T20:44:54.275784Z,price_change,0.57,BUY,8,0.57,0.59
2026-01-03T20:44:58.07064Z,price_change,0.5900000000000001,SELL,-51,0.57,0.59
2026-01-03T20:44:58.11574Z,price_change,0.5900000000000001,SELL,-41,0.57,0.59
2026-01-03T20:44:58.116898Z,price_change,0.5900000000000001,SELL,-104,0.57,0.59
2026-01-03T20:45:02.774447Z,price_change,0.54,BUY,500,0.57,0.59
,book,0.5700,BUY,71070,0.5700,0.58
,book,0.58,SELL,200,0.5700,0.58
2026-01-03T20:48:19.434367Z,price_change,0.5800000000000001,SELL,-8,0.57,0.58
2026-01-03T20:48:57.082872Z,price_change,0.56,BUY,-5,0.57,0.58
2026-01-03T20:48:57.11126Z,price_change,0.54,BUY,30,0.57,0.58
2026-01-03T20:48:57.112687Z,price_change,0.61,SELL,30,0.57,0.58
2026-01-03T20:48:57.132895Z,price_change,0.54,BUY,30,0.57,0.58
2026-01-03T20:48:57.133002Z,price_change,0.54,BUY,30,0.57,0.58
2026-01-03T20:48:57.137076Z,price_change,0.61,SELL,30,0.57,0.58
2026-01-03T20:48:57.137169Z,price_change,0.61,SELL,30,0.57,0.58
2026-01-03T20:48:59.000442Z,price_change,0.54,BUY,-500,0.57,0.58
2026-01-03T20:49:01.126215Z,price_change,0.5800000000000001,SELL,-192,0.57,0.58
2026-01-03T20:49:01.244403Z,price_change,0.55,BUY,-200,0.57,0.58
2026-01-03T20:49:01.270104Z,price_change,0.56,BUY,200,0.57,0.58
2026-01-03T20:49:01.336611Z,price_change,0.5900000000000001,SELL,200,0.57,0.58
2026-01-03T20:49:13.71085Z,price_change,0.54,BUY,500,0.57,0.58
2026-01-03T20:49:18.546195Z,price_change,0.6,SELL,5,0.57,0.58
2026-01-03T20:49:49.680212Z,price_change,0.6,SELL,-5,0.57,0.58
2026-01-03T20:49:49.98983Z,price_change,0.5900000000000001,SELL,-1475,0.57,0.58
2026-01-03T20:49:50.435907Z,price_change,0.5900000000000001,SELL,-10,0.57,0.58
2026-01-03T20:49:50.879304Z,price_change,0.5900000000000001,SELL,10,0.57,0.58
2026-01-03T20:49:51.803673Z,price_change,0.57,BUY,738,0.57,0.58
2026-01-03T20:49:52.427269Z,price_change,0.5900000000000001,SELL,-200,0.57,0.58
2026-01-03T20:49:52.622306Z,price_change,0.57,BUY,100,0.57,0.58
2026-01-03T20:50:00.962348Z,price_change,0.5900000000000001,SELL,-100,0.57,0.58
2026-01-03T20:50:01.151081Z,price_change,0.57,BUY,50,0.57,0.58
2026-01-03T20:50:02.000531Z,price_change,0.54,BUY,-500,0.57,0.58
2026-01-03T20:50:19.597686Z,price_change,0.5900000000000001,SELL,-8,0.57,0.58
2026-01-03T20:50:19.794088Z,price_change,0.57,BUY,4,0.57,0.58
2026-01-03T20:50:25.897157Z,price_change,0.54,BUY,500,0.57,0.58
2026-01-03T20:50:30.255588Z,price_change,0.5900000000000001,SELL,-9,0.57,0.58
2026-01-03T20:50:30.453457Z,price_change,0.57,BUY,4,0.57,0.58
2026-01-03T20:50:32.608586Z,price_change,0.5900000000000001,SELL,-163,0.57,0.58
2026-01-03T20:50:32.970849Z,price_change,0.57,BUY,82,0.57,0.58
2026-01-03T20:50:39.509282Z,price_change,0.5900000000000001,SELL,-103,0.57,0.58
2026-01-03T20:50:39.852451Z,price_change,0.57,BUY,51,0.57,0.58
2026-01-03T20:50:54.809429Z,price_change,0.6,SELL,5,0.57,0.58
2026-01-03T20:51:01.074905Z,price_change,0.5900000000000001,SELL,-1,0.57,0.58
2026-01-03T20:51:01.209811Z,price_change,0.57,BUY,1,0.57,0.58
2026-01-03T20:51:20.052152Z,price_change,0.57,BUY,261,0.57,0.58
2026-01-03T20:51:29.825766Z,price_change,0.5900000000000001,SELL,-8,0.57,0.58
2026-01-03T20:51:30.013975Z,price_change,0.57,BUY,4,0.57,0.58
2026-01-03T20:51:31.789042Z,price_change,0.56,BUY,5,0.57,0.58
2026-01-03T20:51:33.564664Z,price_change,0.6,SELL,-5,0.57,0.58
2026-01-03T20:51:40.933709Z,price_change,0.5900000000000001,SELL,-16,0.57,0.58
2026-01-03T20:51:41.122057Z,price_change,0.57,BUY,8,0.57,0.58
2026-01-03T20:51:43.330117Z,price_change,0.54,BUY,500,0.57,0.58
2026-01-03T20:51:54.369938Z,price_change,0.5900000000000001,SELL,-151,0.57,0.58
2026-01-03T20:51:56.719069Z,price_change,0.57,BUY,75,0.57,0.58
2026-01-03T20:51:57.975466Z,price_change,0.54,BUY,-500,0.57,0.58
2026-01-03T20:52:00.899191Z,price_change,0.5900000000000001,SELL,-494,0.57,0.58
2026-01-03T20:52:01.095004Z,price_change,0.57,BUY,247,0.57,0.58
2026-01-03T20:52:32.505029Z,price_change,0.56,BUY,-5,0.57,0.58
2026-01-03T20:52:47.304989Z,price_change,0.5900000000000001,SELL,-41,0.57,0.58
2026-01-03T20:52:47.491959Z,price_change,0.57,BUY,21,0.57,0.58
2026-01-03T20:52:49.522251Z,price_change,0.5900000000000001,SELL,-16,0.57,0.58
2026-01-03T20:52:49.71807Z,price_change,0.57,BUY,8,0.57,0.58
2026-01-03T20:52:56.750635Z,price_change,0.5900000000000001,SELL,-301,0.57,0.58
2026-01-03T20:52:56.87024Z,price_change,0.56,BUY,-200,0.57,0.58
2026-01-03T20:52:56.939676Z,price_change,0.57,BUY,200,0.57,0.58
2026-01-03T20:52:57.047866Z,price_change,0.5900000000000001,SELL,-200,0.57,0.58
2026-01-03T20:52:57.067241Z,price_change,0.57,BUY,150,0.57,0.58
2026-01-03T20:52:57.15564Z,price_change,0.6,SELL,200,0.57,0.58
2026-01-03T20:52:59.937556Z,price_change,0.5900000000000001,SELL,-245,0.57,0.58
2026-01-03T20:53:01.812433Z,price_change,0.57,BUY,123,0.57,0.58
,book,0.5700,BUY,39449,0.5700,0.58
,book,0.58,SELL,331574,0.5700,0.58
2026-01-03T23:16:06.51033Z,price_change,0.5800000000000001,SELL,-175,0.57,0.58
2026-01-03T23:16:08.350502Z,price_change,0.5800000000000001,SELL,-100,0.57,0.58
2026-01-03T23:16:08.523543Z,price_change,0.5800000000000001,SELL,-98,0.57,0.58
2026-01-03T23:16:11.50752Z,price_change,0.5800000000000001,SELL,-15,0.57,0.58
2026-01-03T23:16:12.246763Z,price_change,0.5800000000000001,SELL,-204,0.57,0.58
2026-01-03T23:16:12.474967Z,price_change,0.5800000000000001,SELL,-200,0.57,0.58
2026-01-03T23:16:18.563458Z,price_change,0.5800000000000001,SELL,-2,0.57,0.58
2026-01-03T23:16:21.839663Z,price_change,0.5800000000000001,SELL,15,0.57,0.58
2026-01-03T23:16:23.000829Z,price_change,0.52,BUY,-500,0.57,0.58
2026-01-03T23:16:27.412576Z,price_change,0.5800000000000001,SELL,-200,0.57,0.58
2026-01-03T23:16:27.837485Z,price_change,0.5800000000000001,SELL,200,0.57,0.58
2026-01-03T23:16:29.299421Z,price_change,0.57,BUY,-10,0.57,0.58
2026-01-03T23:16:39.178179Z,price_change,0.57,BUY,-11,0.57,0.58
2026-01-03T23:16:45.055904Z,price_change,0.53,BUY,-5806,0.57,0.58
2026-01-03T23:16:45.056903Z,price_change,0.53,BUY,-76,0.57,0.58
2026-01-03T23:16:49.251743Z,price_change,0.52,BUY,500,0.57,0.58
2026-01-03T23:16:58.007878Z,price_change,0.5800000000000001,SELL,-200,0.57,0.58
2026-01-03T23:16:58.115211Z,price_change,0.5800000000000001,SELL,200,0.57,0.58
2026-01-03T23:17:05.810034Z,price_change,0.5800000000000001,SELL,-480,0.57,0.58
2026-01-03T23:17:05.96015Z,price_change,0.5800000000000001,SELL,786,0.57,0.58
2026-01-03T23:17:05.986258Z,price_change,0.5800000000000001,SELL,-84,0.57,0.58
2026-01-03T23:17:06.037637Z,price_change,0.5800000000000001,SELL,-68,0.57,0.58
2026-01-03T23:17:06.039049Z,price_change,0.5800000000000001,SELL,-309,0.57,0.58
2026-01-03T23:17:06.11932Z,price_change,0.53,BUY,6791,0.57,0.58
2026-01-03T23:17:12.806082Z,price_change,0.5800000000000001,SELL,-3,0.57,0.58
2026-01-03T23:17:19.170679Z,price_change,0.5800000000000001,SELL,-20,0.57,0.58
2026-01-03T23:17:19.419821Z,price_change,0.57,BUY,-11,0.57,0.58
2026-01-03T23:17:26.971224Z,price_change,0.5800000000000001,SELL,-10,0.57,0.58
2026-01-03T23:17:27.328641Z,price_change,0.5800000000000001,SELL,-33,0.57,0.58
2026-01-03T23:17:28.301579Z,price_change,0.5800000000000001,SELL,-200,0.57,0.58
2026-01-03T23:17:28.434736Z,price_change,0.5800000000000001,SELL,200,0.57,0.58
2026-01-03T23:17:32.5964Z,price_change,0.5800000000000001,SELL,-15,0.57,0.58
2026-01-03T23:17:35.000789Z,price_change,0.52,BUY,-500,0.57,0.58
2026-01-03T23:17:44.847235Z,price_change,0.5800000000000001,SELL,-100,0.57,0.58
2026-01-03T23:17:45.030498Z,price_change,0.5800000000000001,SELL,-98,0.57,0.58
2026-01-03T23:17:52.952372Z,price_change,0.5800000000000001,SELL,15,0.57,0.58
2026-01-03T23:17:56.763527Z,price_change,0.52,BUY,500,0.57,0.58
2026-01-03T23:17:58.7606Z,price_change,0.5800000000000001,SELL,-200,0.57,0.58
2026-01-03T23:17:59.103267Z,price_change,0.5800000000000001,SELL,200,0.57,0.58
2026-01-03T23:18:01.109762Z,price_change,0.57,BUY,-11,0.57,0.58
2026-01-03T23:18:03.16911Z,price_change,0.5800000000000001,SELL,-15,0.57,0.58
2026-01-03T23:18:16.315826Z,price_change,0.5800000000000001,SELL,191,0.57,0.58
2026-01-03T23:18:17.395208Z,price_change,0.5900000000000001,SELL,-10,0.57,0.58
2026-01-03T23:18:17.825034Z,price_change,0.5900000000000001,SELL,10,0.57,0.58
2026-01-03T23:18:18.657488Z,price_change,0.5800000000000001,SELL,-2,0.57,0.58
2026-01-03T23:18:23.580824Z,price_change,0.5800000000000001,SELL,15,0.57,0.58
2026-01-03T23:18:26.37889Z,price_change,0.5800000000000001,SELL,-416,0.57,0.58
2026-01-03T23:18:26.528015Z,price_change,0.5800000000000001,SELL,551,0.57,0.58
2026-01-03T23:18:26.55762Z,price_change,0.5800000000000001,SELL,-26,0.57,0.58
2026-01-03T23:18:26.600465Z,price_change,0.5800000000000001,SELL,-193,0.57,0.58
2026-01-03T23:18:26.601521Z,price_change,0.5800000000000001,SELL,-191,0.57,0.58
2026-01-03T23:18:29.36711Z,price_change,0.5800000000000001,SELL,-200,0.57,0.58
2026-01-03T23:18:29.649045Z,price_change,0.5800000000000001,SELL,200,0.57,0.58
2026-01-03T23:18:42.792876Z,price_change,0.57,BUY,-10,0.57,0.58
2026-01-03T23:18:42.806391Z,price_change,0.5800000000000001,SELL,-35,0.57,0.58
2026-01-03T23:18:46.194463Z,price_change,0.5800000000000001,SELL,-41,0.57,0.58
2026-01-03T23:18:46.442654Z,price_change,0.5800000000000001,SELL,-40,0.57,0.58
2026-01-03T23:18:48.105655Z,price_change,0.56,BUY,-356,0.57,0.58
2026-01-03T23:18:48.135438Z,price_change,0.55,BUY,-322,0.57,0.58
2026-01-03T23:18:48.139258Z,price_change,0.5900000000000001,SELL,-255,0.57,0.58
2026-01-03T23:18:48.142727Z,price_change,0.6,SELL,-421,0.57,0.58
2026-01-03T23:18:48.495205Z,price_change,0.55,BUY,-1751,0.57,0.58
2026-01-03T23:18:48.639433Z,price_change,0.54,BUY,-2116,0.57,0.58
2026-01-03T23:18:48.658308Z,price_change,0.5800000000000001,SELL,-1969,0.57,0.58
2026-01-03T23:18:48.686686Z,price_change,0.5900000000000001,SELL,-1359,0.57,0.58
2026-01-03T23:18:48.881426Z,price_change,0.57,BUY,-8,0.57,0.58
2026-01-03T23:18:50.366335Z,price_change,0.55,BUY,1742,0.57,0.58
2026-01-03T23:18:50.379327Z,price_change,0.5800000000000001,SELL,1889,0.57,0.58
2026-01-03T23:18:50.380203Z,price_change,0.54,BUY,2137,0.57,0.58
2026-01-03T23:18:50.443225Z,price_change,0.5900000000000001,SELL,1249,0.57,0.58
2026-01-03T23:18:50.688782Z,price_change,0.55,BUY,340,0.57,0.58
2026-01-03T23:18:50.714776Z,price_change,0.5900000000000001,SELL,265,0.57,0.58
