timestamp,event_type,price,side,size,best_bid,best_ask
2026-01-04T15:48:36.745877Z,price_change,0.56,BUY,-30,0.55,0.57
2026-01-04T15:48:36.87632Z,price_change,0.5900000000000001,SELL,-50,0.55,0.57
2026-01-04T15:48:36.87632Z,price_change,0.5800000000000001,SELL,50,0.55,0.57
2026-01-04T15:48:37.626985Z,price_change,0.6,SELL,5057,0.55,0.57
2026-01-04T15:48:37.669409Z,price_change,0.5700000000000001,SELL,-16,0.55,0.57
2026-01-04T15:48:38.291244Z,price_change,0.5800000000000001,SELL,501,0.55,0.57
2026-01-04T15:48:38.333731Z,price_change,0.6,SELL,-5057,0.55,0.57
2026-01-04T15:48:38.36262Z,price_change,0.5900000000000001,SELL,-100,0.55,0.57
2026-01-04T15:48:38.36262Z,price_change,0.5800000000000001,SELL,100,0.55,0.57
2026-01-04T15:48:40.632867Z,price_change,0.5800000000000001,SELL,-50,0.55,0.57
2026-01-04T15:48:40.632867Z,price_change,0.5900000000000001,SELL,50,0.55,0.57
2026-01-04T15:49:31.78795Z,price_change,0.5800000000000001,SELL,25000,0.55,0.57
2026-01-04T15:49:33.003718Z,price_change,0.51,BUY,-500,0.55,0.57
2026-01-04T15:49:44.402195Z,price_change,0.55,BUY,517,0.55,0.57
2026-01-04T15:49:44.413978Z,price_change,0.55,BUY,98,0.55,0.57
2026-01-04T15:49:59.816505Z,price_change,0.51,BUY,500,0.55,0.57
2026-01-04T15:50:38.07522Z,price_change,0.5900000000000001,SELL,-50,0.55,0.57
2026-01-04T15:50:59.716294Z,price_change,0.5900000000000001,SELL,50,0.55,0.57
2026-01-04T15:51:20.004356Z,price_change,0.51,BUY,-500,0.55,0.57
2026-01-04T15:51:26.376434Z,price_change,0.6,SELL,119,0.55,0.57
2026-01-04T15:51:26.513502Z,price_change,0.6,SELL,600,0.55,0.57
2026-01-04T15:51:29.52433Z,price_change,0.5900000000000001,SELL,-614,0.55,0.57
2026-01-04T15:51:41.159348Z,price_change,0.5800000000000001,SELL,-232,0.55,0.57
2026-01-04T15:51:41.329796Z,price_change,0.5800000000000001,SELL,-287,0.55,0.57
2026-01-04T15:52:12.84656Z,price_change,0.51,BUY,500,0.55,0.57
2026-01-04T15:52:30.757762Z,price_change,0.5800000000000001,SELL,-10,0.55,0.57
2026-01-04T15:53:53.275571Z,price_change,0.5800000000000001,SELL,-487,0.55,0.57
2026-01-04T15:53:58.936453Z,price_change,0.54,BUY,50,0.55,0.57
2026-01-04T15:54:32.653492Z,price_change,0.54,BUY,-50,0.55,0.57
2026-01-04T15:54:41.907553Z,price_change,0.5800000000000001,SELL,-100,0.55,0.57
2026-01-04T15:54:42.068336Z,price_change,0.56,BUY,102,0.56,0.57
2026-01-04T15:54:42.068456Z,price_change,0.5800000000000001,SELL,-7,0.56,0.57
2026-01-04T15:54:42.338153Z,price_change,0.53,BUY,-75,0.56,0.57
2026-01-04T15:55:12.008977Z,price_change,0.51,BUY,-500,0.56,0.57
2026-01-04T15:55:28.287748Z,price_change,0.5900000000000001,SELL,-50,0.56,0.57
2026-01-04T15:55:31.092233Z,price_change,0.5800000000000001,SELL,-8,0.56,0.57
2026-01-04T15:55:41.520823Z,price_change,0.5900000000000001,SELL,50,0.56,0.57
2026-01-04T15:55:44.797345Z,price_change,0.5800000000000001,SELL,-41,0.56,0.57
2026-01-04T15:55:44.937613Z,price_change,0.55,BUY,-200,0.56,0.57
2026-01-04T15:55:44.960681Z,price_change,0.56,BUY,200,0.56,0.57
2026-01-04T15:55:44.995863Z,price_change,0.5800000000000001,SELL,-151,0.56,0.57
2026-01-04T15:55:45.02928Z,price_change,0.5900000000000001,SELL,200,0.56,0.57
2026-01-04T15:55:57.191996Z,price_change,0.5800000000000001,SELL,-14,0.56,0.57
2026-01-04T15:56:13.983099Z,price_change,0.51,BUY,500,0.56,0.57
2026-01-04T15:56:35.477834Z,price_change,0.5800000000000001,SELL,-1,0.56,0.57
2026-01-04T15:57:42.449163Z,price_change,0.5800000000000001,SELL,-20,0.56,0.57
2026-01-04T15:57:45.375529Z,price_change,0.5800000000000001,SELL,-15000,0.56,0.57
2026-01-04T15:57:52.69881Z,price_change,0.5900000000000001,SELL,25000,0.56,0.57
2026-01-04T15:59:10.736942Z,price_change,0.5800000000000001,SELL,-14,0.56,0.57
2026-01-04T15:59:10.736942Z,price_change,0.5800000000000001,SELL,-100,0.56,0.57
2026-01-04T15:59:10.736942Z,price_change,0.5800000000000001,SELL,-49,0.56,0.57
2026-01-04T15:59:10.761184Z,price_change,0.62,SELL,-33,0.56,0.57
2026-01-04T15:59:13.005381Z,price_change,0.51,BUY,-500,0.56,0.57
2026-01-04T15:59:17.678477Z,price_change,0.5800000000000001,SELL,-334,0.56,0.57
2026-01-04T15:59:22.739766Z,price_change,0.5800000000000001,SELL,-16,0.56,0.57
2026-01-04T15:59:24.025138Z,price_change,0.5800000000000001,SELL,-50,0.56,0.57
2026-01-04T15:59:46.422373Z,price_change,0.5800000000000001,SELL,-25,0.56,0.57
2026-01-04T15:59:59.000611Z,price_change,0.51,BUY,-500,0.56,0.57
2026-01-04T16:00:00.188729Z,price_change,0.5900000000000001,SELL,-200,0.56,0.57
2026-01-04T16:00:00.393723Z,price_change,0.56,BUY,-200,0.56,0.57
2026-01-04T16:00:00.595107Z,price_change,0.57,BUY,74,0.57,0.57
2026-01-04T16:00:00.866054Z,price_change,0.54,BUY,-40,0.57,0.57
2026-01-04T16:00:01.00477Z,price_change,0.57,BUY,30,0.57,0.57
2026-01-04T16:00:01.999132Z,price_change,0.57,BUY,-30,0.57,0.57
2026-01-04T16:00:09.352891Z,price_change,0.51,BUY,500,0.57,0.57
2026-01-04T16:00:11.33994Z,price_change,0.57,BUY,30,0.57,0.57
2026-01-04T16:00:11.34108Z,price_change,0.6,SELL,100,0.57,0.57
2026-01-04T16:00:18.648344Z,price_change,0.5800000000000001,SELL,-25,0.57,0.57
2026-01-04T16:00:21.485372Z,price_change,0.55,BUY,100,0.57,0.57
2026-01-04T16:00:25.1478Z,price_change,0.51,BUY,500,0.57,0.57
2026-01-04T16:00:25.165064Z,price_change,0.26,BUY,-156,0.57,0.57
2026-01-04T16:00:31.772882Z,price_change,0.5800000000000001,SELL,-9501,0.57,0.57
2026-01-04T16:00:31.793091Z,price_change,0.26,BUY,193,0.57,0.57
2026-01-04T16:00:31.802274Z,price_change,0.62,SELL,183,0.57,0.57
2026-01-04T16:00:32.137716Z,price_change,0.57,BUY,-30,0.57,0.57
2026-01-04T16:00:32.236329Z,price_change,0.57,BUY,30,0.57,0.57
2026-01-04T16:00:32.243857Z,price_change,0.61,SELL,100,0.57,0.57
2026-01-04T16:00:33.711633Z,price_change,0.5900000000000001,SELL,-50,0.57,0.57
2026-01-04T16:00:33.711633Z,price_change,0.6,SELL,50,0.57,0.57
2026-01-04T16:00:37.820291Z,price_change,0.5900000000000001,SELL,-21,0.57,0.57
2026-01-04T16:00:42.833393Z,price_change,0.5900000000000001,SELL,14,0.57,0.57
2026-01-04T16:00:50.086291Z,price_change,0.6,SELL,5064,0.57,0.57
2026-01-04T16:00:50.133094Z,price_change,0.5900000000000001,SELL,-44,0.57,0.57
2026-01-04T16:01:01.135843Z,price_change,0.6,SELL,-100,0.57,0.57
2026-01-04T16:01:01.137752Z,price_change,0.5900000000000001,SELL,-100,0.57,0.57
2026-01-04T16:01:01.139391Z,price_change,0.61,SELL,-100,0.57,0.57
2026-01-04T16:01:01.288899Z,price_change,0.6,SELL,-914,0.57,0.57
2026-01-04T16:01:01.296822Z,price_change,0.57,BUY,-30,0.57,0.57
2026-01-04T16:01:01.40517Z,price_change,0.5900000000000001,SELL,40,0.57,0.57
2026-01-04T16:01:01.408619Z,price_change,0.6,SELL,75,0.57,0.57
2026-01-04T16:01:01.409297Z,price_change,0.57,BUY,30,0.57,0.57
2026-01-04T16:01:01.946616Z,price_change,0.5900000000000001,SELL,-1313,0.57,0.57
2026-01-04T16:01:10.716646Z,price_change,0.6,SELL,-1293,0.57,0.57
2026-01-04T16:01:11.659119Z,price_change,0.61,SELL,100,0.57,0.57
2026-01-04T16:01:34.652149Z,price_change,0.78,SELL,-301,0.57,0.57
2026-01-04T16:01:34.655602Z,price_change,0.79,SELL,-674,0.57,0.57
2026-01-04T16:01:34.656699Z,price_change,0.26,BUY,-193,0.57,0.57
2026-01-04T16:01:34.65879Z,price_change,0.28,BUY,-389,0.57,0.57
2026-01-04T16:01:34.659935Z,price_change,0.27,BUY,-478,0.57,0.57
2026-01-04T16:01:39.108958Z,price_change,0.29,BUY,641,0.57,0.57
2026-01-04T16:01:39.110101Z,price_change,0.32,BUY,320,0.57,0.57
2026-01-04T16:01:41.343049Z,price_change,0.6,SELL,-980,0.57,0.57
2026-01-04T16:01:41.611975Z,price_change,0.5900000000000001,SELL,1000,0.57,0.57
2026-01-04T16:01:42.784564Z,price_change,0.6,SELL,980,0.57,0.57
2026-01-04T16:02:42.185721Z,price_change,0.6,SELL,-980,0.57,0.57
2026-01-04T16:02:42.714173Z,price_change,0.32,BUY,-320,0.57,0.57
2026-01-04T16:02:42.716943Z,price_change,0.29,BUY,-641,0.57,0.57
2026-01-04T16:02:42.718015Z,price_change,0.27,BUY,547,0.57,0.57
2026-01-04T16:02:42.719356Z,price_change,0.28,BUY,507,0.57,0.57
2026-01-04T16:02:43.949908Z,price_change,0.6,SELL,980,0.57,0.57
2026-01-04T16:03:09.000334Z,price_change,0.51,BUY,-500,0.57,0.57
2026-01-04T16:03:13.575343Z,price_change,0.5900000000000001,SELL,-1,0.57,0.57
2026-01-04T16:03:43.218911Z,price_change,0.6,SELL,-980,0.57,0.57
2026-01-04T16:03:44.240751Z,price_change,0.5900000000000001,SELL,-1,0.57,0.57
2026-01-04T16:03:45.613387Z,price_change,0.6,SELL,980,0.57,0.57
2026-01-04T16:03:56.963381Z,price_change,0.51,BUY,500,0.57,0.57
2026-01-04T16:04:21.393935Z,price_change,0.5900000000000001,SELL,-8,0.57,0.57
2026-01-04T16:04:45.189484Z,price_change,0.6,SELL,-980,0.57,0.57
2026-01-04T16:04:46.975682Z,price_change,0.6,SELL,980,0.57,0.57
2026-01-04T16:05:11.84123Z,price_change,0.5900000000000001,SELL,-16,0.57,0.57
2026-01-04T16:05:15.067363Z,price_change,0.5900000000000001,SELL,-163,0.57,0.57
2026-01-04T16:05:46.21922Z,price_change,0.6,SELL,-980,0.57,0.57
2026-01-04T16:05:48.359391Z,price_change,0.6,SELL,980,0.57,0.57
2026-01-04T16:05:56.828594Z,price_change,0.6,SELL,1000,0.57,0.57
2026-01-04T16:05:58.249071Z,price_change,0.6,SELL,-980,0.57,0.57
2026-01-04T16:06:09.202444Z,price_change,0.5900000000000001,SELL,-8,0.57,0.57
2026-01-04T16:06:11.951972Z,price_change,0.6,SELL,-75,0.57,0.57
2026-01-04T16:06:11.954397Z,price_change,0.5900000000000001,SELL,-40,0.57,0.57
2026-01-04T16:06:12.106851Z,price_change,0.61,SELL,-100,0.57,0.57
2026-01-04T16:06:12.267331Z,price_change,0.6,SELL,75,0.57,0.57
2026-01-04T16:06:12.269858Z,price_change,0.61,SELL,100,0.57,0.57
2026-01-04T16:06:12.477458Z,price_change,0.5900000000000001,SELL,-163,0.57,0.57
2026-01-04T16:06:16.757021Z,price_change,0.57,BUY,-30,0.57,0.57
2026-01-04T16:06:16.959672Z,price_change,0.57,BUY,30,0.57,0.57
2026-01-04T16:06:25.226473Z,price_change,0.5900000000000001,SELL,-100,0.57,0.57
2026-01-04T16:06:29.804256Z,price_change,0.5900000000000001,SELL,-1,0.57,0.57
2026-01-04T16:06:35.129922Z,price_change,0.5900000000000001,SELL,-852,0.57,0.57
2026-01-04T16:06:50.335424Z,price_change,0.5900000000000001,SELL,-3,0.57,0.57
2026-01-04T16:06:52.480739Z,price_change,0.5900000000000001,SELL,10000,0.57,0.57
2026-01-04T16:06:52.504486Z,price_change,0.62,SELL,-183,0.57,0.57
2026-01-04T16:06:56.003378Z,price_change,0.51,BUY,-500,0.57,0.57
2026-01-04T16:07:57.299848Z,price_change,0.52,BUY,500,0.57,0.57
2026-01-04T16:08:24.054368Z,price_change,0.54,BUY,-84,0.57,0.57
2026-01-04T16:08:25.845129Z,price_change,0.54,BUY,82,0.57,0.57
2026-01-04T16:08:28.862705Z,price_change,0.54,BUY,-82,0.57,0.57
2026-01-04T16:08:34.860316Z,price_change,0.54,BUY,82,0.57,0.57
2026-01-04T16:08:57.934877Z,price_change,0.5900000000000001,SELL,-16,0.57,0.57
2026-01-04T16:09:00.691884Z,price_change,0.5900000000000001,SELL,-5,0.57,0.57
2026-01-04T16:09:29.952621Z,price_change,0.5900000000000001,SELL,-57,0.57,0.57
2026-01-04T16:09:33.740559Z,price_change,0.5900000000000001,SELL,-5,0.57,0.57
2026-01-04T16:10:25.000851Z,price_change,0.51,BUY,-500,0.57,0.57
2026-01-04T16:10:37.592019Z,price_change,0.5900000000000001,SELL,-22,0.57,0.57
2026-01-04T16:10:50.213751Z,price_change,0.52,BUY,500,0.57,0.57
2026-01-04T16:10:50.978564Z,price_change,0.33,BUY,6,0.57,0.57
2026-01-04T16:10:57.000019Z,price_change,0.52,BUY,-500,0.57,0.57
2026-01-04T16:10:57.838425Z,price_change,0.5900000000000001,SELL,-10,0.57,0.57
2026-01-04T16:11:15.132433Z,price_change,0.5900000000000001,SELL,-1000,0.57,0.57
2026-01-04T16:11:20.863935Z,price_change,0.57,BUY,-30,0.57,0.57
2026-01-04T16:11:20.968059Z,price_change,0.5900000000000001,SELL,13,0.57,0.57
2026-01-04T16:11:20.9828Z,price_change,0.57,BUY,30,0.57,0.57
2026-01-04T16:11:21.808212Z,price_change,0.5900000000000001,SELL,-41,0.57,0.57
2026-01-04T16:11:30.092046Z,price_change,0.5900000000000001,SELL,7622,0.57,0.57
2026-01-04T16:11:30.092184Z,price_change,0.6,SELL,-7812,0.57,0.57
2026-01-04T16:11:30.161606Z,price_change,0.6,SELL,1105,0.57,0.57
2026-01-04T16:11:59.628686Z,price_change,0.52,BUY,500,0.57,0.57
2026-01-04T16:12:42.301615Z,price_change,0.5900000000000001,SELL,-16,0.57,0.57
2026-01-04T16:13:08.070266Z,price_change,0.5900000000000001,SELL,-491,0.57,0.57
2026-01-04T16:13:32.383251Z,price_change,0.5900000000000001,SELL,-163,0.57,0.57
2026-01-04T16:14:59.000422Z,price_change,0.52,BUY,-500,0.57,0.57
2026-01-04T16:15:15.776504Z,price_change,0.5900000000000001,SELL,-13,0.57,0.57
2026-01-04T16:15:20.493645Z,price_change,0.54,BUY,-82,0.57,0.57
2026-01-04T16:15:20.494466Z,price_change,0.5900000000000001,SELL,-82,0.57,0.57
2026-01-04T16:15:21.546121Z,price_change,0.6,SELL,-135,0.57,0.57
2026-01-04T16:15:56.22263Z,price_change,0.5900000000000001,SELL,-32,0.57,0.57
2026-01-04T16:16:06.112941Z,price_change,0.52,BUY,500,0.57,0.57
2026-01-04T16:16:34.55919Z,price_change,0.5900000000000001,SELL,-32,0.57,0.57
2026-01-04T16:16:43.139952Z,price_change,0.5900000000000001,SELL,82,0.57,0.57
2026-01-04T16:16:49.143704Z,price_change,0.54,BUY,82,0.57,0.57
2026-01-04T16:16:49.378131Z,price_change,0.6,SELL,134,0.57,0.57
2026-01-04T16:17:34.555475Z,price_change,0.5900000000000001,SELL,-8,0.57,0.57
2026-01-04T16:17:47.809808Z,price_change,0.61,SELL,6436,0.57,0.57
2026-01-04T16:17:47.851636Z,price_change,0.5900000000000001,SELL,-9,0.57,0.57
2026-01-04T16:17:47.853513Z,price_change,0.6,SELL,-134,0.57,0.57
2026-01-04T16:17:47.895539Z,price_change,0.6,SELL,-332,0.57,0.57
2026-01-04T16:17:48.140379Z,price_change,0.5900000000000001,SELL,5,0.57,0.57
2026-01-04T16:17:48.161976Z,price_change,0.57,BUY,-30,0.57,0.57
2026-01-04T16:17:48.163096Z,price_change,0.6,SELL,-75,0.57,0.57
2026-01-04T16:17:48.183055Z,price_change,0.61,SELL,-6436,0.57,0.57
2026-01-04T16:17:48.320936Z,price_change,0.61,SELL,-100,0.57,0.57
2026-01-04T16:17:48.324422Z,price_change,0.5900000000000001,SELL,-13,0.57,0.57
2026-01-04T16:17:48.34357Z,price_change,0.28,BUY,-507,0.57,0.57
2026-01-04T16:17:48.346504Z,price_change,0.27,BUY,-547,0.57,0.57
2026-01-04T16:17:48.350473Z,price_change,0.26,BUY,612,0.57,0.57
2026-01-04T16:17:48.530367Z,price_change,0.6,SELL,75,0.57,0.57
2026-01-04T16:17:48.686134Z,price_change,0.57,BUY,30,0.57,0.57
2026-01-04T16:17:58.883834Z,price_change,0.61,SELL,100,0.57,0.57
2026-01-04T16:17:59.539473Z,price_change,0.5900000000000001,SELL,-82,0.57,0.57
2026-01-04T16:17:59.545775Z,price_change,0.54,BUY,-82,0.57,0.57
2026-01-04T16:18:02.112828Z,price_change,0.6,SELL,-113,0.57,0.57
2026-01-04T16:18:20.376724Z,price_change,0.57,BUY,-30,0.57,0.57
2026-01-04T16:18:20.452539Z,price_change,0.5900000000000001,SELL,-5,0.57,0.57
2026-01-04T16:18:20.493964Z,price_change,0.61,SELL,6412,0.57,0.57
2026-01-04T16:18:20.668488Z,price_change,0.57,BUY,30,0.57,0.57
2026-01-04T16:18:32.890144Z,price_change,0.26,BUY,-612,0.57,0.57
2026-01-04T16:18:32.892883Z,price_change,0.27,BUY,500,0.57,0.57
2026-01-04T16:18:32.894075Z,price_change,0.28,BUY,492,0.57,0.57
2026-01-04T16:19:04.2812Z,price_change,0.61,SELL,-980,0.57,0.57
2026-01-04T16:19:05.005882Z,price_change,0.52,BUY,-500,0.57,0.57
2026-01-04T16:19:06.206544Z,price_change,0.61,SELL,980,0.57,0.57
2026-01-04T16:19:19.293784Z,price_change,0.5900000000000001,SELL,-25,0.57,0.57
2026-01-04T16:19:43.892556Z,price_change,0.6,SELL,122,0.57,0.57
2026-01-04T16:19:50.135237Z,price_change,0.5900000000000001,SELL,82,0.57,0.57
2026-01-04T16:19:50.295699Z,price_change,0.54,BUY,82,0.57,0.57
2026-01-04T16:19:55.619281Z,price_change,0.6,SELL,478,0.57,0.57
2026-01-04T16:19:56.885082Z,price_change,0.55,BUY,-2000,0.57,0.57
2026-01-04T16:19:56.885082Z,price_change,0.54,BUY,2000,0.57,0.57
2026-01-04T16:19:56.962275Z,price_change,0.6,SELL,-2000,0.57,0.57
2026-01-04T16:19:56.962275Z,price_change,0.5900000000000001,SELL,2000,0.57,0.57
2026-01-04T16:19:58.913103Z,price_change,0.55,BUY,-5682,0.57,0.57
2026-01-04T16:19:58.922725Z,price_change,0.54,BUY,5787,0.57,0.57
2026-01-04T16:19:59.195436Z,price_change,0.6,SELL,-134,0.57,0.57
2026-01-04T16:20:00.162232Z,price_change,0.28,BUY,-492,0.57,0.57
2026-01-04T16:20:00.164934Z,price_change,0.27,BUY,-500,0.57,0.57
2026-01-04T16:20:00.166053Z,price_change,0.55,BUY,649,0.57,0.57
2026-01-04T16:20:00.167244Z,price_change,0.26,BUY,364,0.57,0.57
2026-01-04T16:20:04.82611Z,price_change,0.52,BUY,500,0.57,0.57
2026-01-04T16:20:05.089988Z,price_change,0.6,SELL,134,0.57,0.57
2026-01-04T16:20:06.13844Z,price_change,0.61,SELL,-980,0.57,0.57
2026-01-04T16:20:07.395752Z,price_change,0.61,SELL,980,0.57,0.57
2026-01-04T16:20:24.606311Z,price_change,0.52,BUY,-125,0.57,0.57
2026-01-04T16:20:25.914743Z,price_change,0.51,BUY,125,0.57,0.57
2026-01-04T16:20:49.007285Z,price_change,0.52,BUY,-500,0.57,0.57
2026-01-04T16:21:07.188095Z,price_change,0.61,SELL,-980,0.57,0.57
2026-01-04T16:21:08.81526Z,price_change,0.61,SELL,980,0.57,0.57
2026-01-04T16:21:15.488779Z,price_change,0.52,BUY,500,0.57,0.57
